                     rmsd
time                     
39.8               3.1186
39.9               2.7452
40.0               2.5889
40.1               2.9316
40.2               2.8551
40.3               2.8838
40.4               2.4208
40.5               2.8917
40.6               2.9968
40.7               3.1551
40.8               3.4816
40.9               4.1577
41.0               3.8547
41.1               3.9462
41.2               3.8933
41.3               3.8191
41.4               3.6795
41.5               3.1961
41.6               2.9669
41.7               3.4455
41.8               3.7115
41.9               3.9572
42.0               4.2757
42.1               3.8243
42.2               4.1036
42.3               3.6935
42.4               3.6840
42.5               3.5446
42.6               3.4548
42.7               3.3168
42.8               3.6311
42.9               3.8051
43.0               3.7868
43.1               3.6715
43.2               3.5682
43.3               3.8403
43.4               3.6676
43.5               3.6765
43.6               3.1700
43.7               2.8934
43.8               3.4203
43.9               3.1413
44.0               3.4645
44.1               3.2876
44.2               3.4238
44.3               4.0177
44.4               3.9171
44.5               4.3958
44.6               4.1475
44.7               4.3777
44.8               4.1167
44.9               3.9565
45.0               4.8670
45.1               4.8389
45.2               4.0687
45.3               4.3546
45.4               3.7299
45.5               2.8685
45.6               2.8200
45.7               2.7696
45.8               2.9587
45.9               3.2187
46.0               3.2962
46.1               3.4914
46.2               3.6132
46.3               3.3825
46.4               3.4119
46.5               3.7181
46.6               4.0382
46.7               4.1272
46.8               3.5768
46.9               3.4874
47.0               3.6960
47.1               3.8874
47.2               3.8153
47.3               3.6136
47.4               3.6783
47.5               3.9268
47.6               4.0642
47.7               3.7218
47.8               3.5229
47.9               3.8029
48.0               3.6440
48.1               3.4628
48.2               3.5361
48.3               3.5008
48.4               3.4030
48.5               3.4368
48.6               3.4615
48.7               3.2365
48.8               3.5662
48.9               3.2531
49.0               3.2924
49.1               3.3174
49.2               3.6576
49.3               3.6392
49.4               3.4613
49.5               3.4510
49.6               3.4760
49.7               3.8291
49.8               4.2551
49.9               3.9650
50.0               3.8817
50.1               3.1619
50.2               3.5485
50.3               3.6149
50.4               3.3732
50.5               3.5875
50.6               3.4822
50.7               3.2898
50.8               3.5784
50.9               3.5430
51.0               3.1743
51.1               3.2523
51.2               3.6802
51.3               4.4964
51.4               4.4473
51.5               4.3478
51.6               4.1396
51.7               4.1259
51.8               3.9656
51.9               4.0820
52.0               4.2159
52.1               4.2711
52.2               4.4135
52.3               4.3423
52.4               3.7197
52.5               3.9444
52.6               4.2047
52.7               3.7669
52.8               4.2157
52.9               3.5238
53.0               3.4959
53.1               3.9739
53.2               4.3008
53.3               4.1890
53.4               4.5087
53.5               3.7298
53.6               3.9219
53.7               3.2168
53.8               3.6959
53.9               3.7805
54.0               3.5197
54.1               3.5022
54.2               3.4048
54.3               3.2952
54.4               3.5112
54.5               3.6477
54.6               3.5376
54.7               3.5331
54.8               3.6896
54.9               3.4982
55.0               4.0606
55.1               4.0075
55.2               3.7392
55.3               4.1903
55.4               4.2696
55.5               4.1474
55.6               4.4720
55.7               3.7923
55.8               3.8439
55.9               3.8504
56.0               4.3437
56.1               4.2891
56.2               4.1972
56.3               4.1842
56.4               3.9208
56.5               3.9092
56.6               3.8171
56.7               4.0727
56.8               4.1848
56.9               4.1695
57.0               4.0284
57.1               4.3360
57.2               3.9873
57.3               3.9373
57.4               3.8728
57.5               3.5546
57.6               4.3615
57.7               3.9988
57.8               4.4219
57.9               4.3795
58.0               4.2108
58.1               4.6731
58.2               4.6898
58.3               4.5111
58.4               4.7070
58.5               4.4821
58.6               4.1112
58.7               4.5696
58.8               3.9716
58.9               5.1302
59.0               5.3384
59.1               5.3964
59.2               5.0696
59.3               5.0710
59.4               5.0058
59.5               4.8739
59.6               4.6835
59.7               4.6863
59.8               4.8861
59.9               5.2136
60.0               4.6924
60.1               4.4753
60.2               4.2555
60.3               4.3067
60.4               3.7685
60.5               3.0541
60.6               3.0032
60.7               3.1625
60.8               3.2466
60.9               4.0300
61.0               4.1156
61.1               3.3875
61.2               3.9728
61.3               4.0852
61.4               3.7465
61.5               3.8822
61.6               4.1699
61.7               4.5412
61.8               4.1834
61.9               3.6092
62.0               3.9673
62.1               3.8675
62.2               3.2702
62.3               3.5719
62.4               3.7200
62.5               3.5296
62.6               3.7740
62.7               3.6434
62.8               3.3793
62.9               3.4617
63.0               4.0928
63.1               3.9315
63.2               3.6345
63.3               3.7914
63.4               3.3946
63.5               3.4475
63.6               3.4246
63.7               3.6167
63.8               3.3543
63.9               3.5948
64.0               3.6313
64.1               3.6691
64.2               3.3209
64.3               3.4125
64.4               3.5804
64.5               3.4025
64.6               3.6228
64.7               3.7610
64.8               3.9242
64.9               3.8141
65.0               3.7305
65.1               3.9052
65.2               3.8440
65.3               3.7911
65.4               3.9387
65.5               4.3816
65.6               4.0015
65.7               3.7095
65.8               3.7880
65.9               3.9780
66.0               4.1908
66.1               3.9360
66.2               3.8044
66.3               3.7620
66.4               3.4309
66.5               3.7124
66.6               4.1315
66.7               4.0570
66.8               4.2352
66.9               4.3767
67.0               4.1571
67.1               4.3672
67.2               3.8735
67.3               3.9496
67.4               4.2257
67.5               4.3134
67.6               4.2762
67.7               3.9282
67.8               3.8057
67.9               3.9403
68.0               4.0673
68.1               5.2041
68.2               4.6157
68.3               4.9565
68.4               4.8702
68.5               4.6660
68.6               4.2083
68.7               4.0601
68.8               4.3467
68.9               4.4712
69.0               4.0857
69.1               3.6479
69.2               4.0557
69.3               4.1353
69.4               3.5596
69.5               3.7691
69.6               3.9407
69.7               4.1513
69.8               3.8209
69.9               4.0997
70.0               3.8524
70.1               3.5269
70.2               3.8525
70.3               3.9592
70.4               3.8362
70.5               3.2199
70.6               3.2754
70.7               3.5026
70.8               3.8101
70.9               3.9530
71.0               3.4690
71.1               3.5954
71.2               3.5115
71.3               2.8933
71.4               2.8107
71.5               2.9124
71.6               2.6523
71.7               2.6983
71.8               2.9169
71.9               2.9013
72.0               3.0726
72.1               3.4831
72.2               3.8709
72.3               3.9150
72.4               3.9411
72.5               3.6583
72.6               4.3090
72.7               4.2137
72.8               5.1747
72.9               4.7987
73.0               4.8159
73.1               5.2933
73.2               4.5867
73.3               4.6135
73.4               5.0480
73.5               4.8865
73.6               4.5708
73.7               4.9569
73.8               4.9151
73.9               4.3459
74.0               4.7036
74.1               4.4935
74.2               4.2035
74.3               4.2334
74.4               4.2361
74.5               3.8531
74.6               3.9973
74.7               3.8464
74.8               3.8177
74.9               4.0170
75.0               3.9253
75.1               3.8464
75.2               3.6049
75.3               4.0688
75.4               4.4580
75.5               4.2895
75.6               4.2637
75.7               4.4593
75.8               4.8291
75.9               4.6681
76.0               4.7266
76.1               4.7666
76.2               5.0565
76.3               4.6872
76.4               5.1212
76.5               4.6819
76.6               5.0312
76.7               4.7389
76.8               4.7269
76.9               4.5726
77.0               4.3758
77.1               4.3230
77.2               5.0857
77.3               4.8617
77.4               5.5889
77.5               5.6303
77.6               5.2229
77.7               5.2449
77.8               4.7754
77.9               5.3558
78.0               5.0357
78.1               4.4820
78.2               4.6313
78.3               4.6527
78.4               4.5670
78.5               4.6869
78.6               4.7011
78.7               4.7835
78.8               4.6372
78.9               4.4876
79.0               3.5893
79.1               4.2387
79.2               3.9890
79.3               3.9698
79.4               4.1435
79.5               5.2643
79.6               4.8914
79.7               4.5612
79.8               4.6016
79.9               4.6795
80.0               4.8411
80.1               4.5408
80.2               4.6130
80.3               5.0779
80.4               5.1241
80.5               5.1254
80.6               5.2984
80.7               5.5466
80.8               6.3290
80.9               5.8850
81.0               5.7657
81.1               6.3565
81.2               5.9984
81.3               6.3142
81.4               6.7893
81.5               6.6921
81.6               6.4056
81.7               6.5346
81.8               6.2769
81.9               6.7702
82.0               5.9291
82.1               5.5319
82.2               5.7681
82.3               5.7110
82.4               4.5372
82.5               5.1151
82.6               5.2062
82.7               5.1913
82.8               4.6386
82.9               5.1189
83.0               4.7461
83.1               4.8047
83.2               4.4551
83.3               4.0336
83.4               4.1207
83.5               3.7781
83.6               3.6131
83.7               3.5308
83.8               4.0482
83.9               4.5256
84.0               4.3061
84.1               4.2182
84.2               4.1302
84.3               4.0370
84.4               4.0332
84.5               3.4055
84.6               3.5701
84.7               3.6098
84.8               3.7528
84.9               3.6344
85.0               3.7378
85.1               3.7754
85.2               4.0117
85.3               3.8640
85.4               3.6449
85.5               3.8775
85.6               3.4445
85.7               3.5224
85.8               3.3588
85.9               3.5775
86.0               3.3925
86.1               2.9847
86.2               2.6131
86.3               3.0866
86.4               3.2215
86.5               3.3421
86.6               3.3533
86.7               2.8278
86.8               2.9040
86.9               2.8397
87.0               3.1287
87.1               3.2002
87.2               3.6814
87.3               3.8424
87.4               3.7521
87.5               3.4837
87.6               2.7867
87.7               2.8750
87.8               2.6019
87.9               2.4744
88.0               2.6273
88.1               3.1168
88.2               3.2990
88.3               3.1800
88.4               3.7646
88.5               4.2164
88.6               3.9921
88.7               3.7473
88.8               3.7614
88.9               3.4955
89.0               3.4037
89.1               3.5047
89.2               3.4446
89.3               3.6534
89.4               3.4276
89.5               3.1496
89.6               2.9590
89.7               3.4037
89.8               3.5455
89.9               3.6996
90.0               3.8072
90.1               3.5341
90.2               3.6334
90.3               3.7935
90.4               3.6462
90.5               3.0416
90.6               3.1014
90.7               3.2547
90.8               3.5032
90.9               3.3677
91.0               3.5548
91.1               3.4616
91.2               3.6398
91.3               3.7330
91.4               3.2913
91.5               3.5225
91.6               3.5079
91.7               3.1365
91.8               3.4332
91.9               3.3325
92.0               3.6173
92.1               4.1007
92.2               3.5656
92.3               3.3849
92.4               3.5449
92.5               3.7045
92.6               3.5861
92.7               4.1103
92.8               3.9614
92.9               3.8722
93.0               3.9911
93.1               4.0082
93.2               3.9250
93.3               4.1709
93.4               4.5267
93.5               4.4906
93.6               4.1111
93.7               4.7011
93.8               4.4101
93.9               4.5374
94.0               4.2018
94.1               4.1861
94.2               4.1293
94.3               4.5385
94.4               4.4420
94.5               3.9273
94.6               4.4528
94.7               5.0690
94.8               4.5768
94.9               4.5930
95.0               4.1488
95.1               4.0361
95.2               4.6118
95.3               5.1153
95.4               4.9865
95.5               4.6291
95.6               4.5805
95.7               4.0556
95.8               3.6031
95.9               3.8956
96.0               3.8524
96.1               3.8497
96.2               3.5973
96.3               3.3695
96.4               3.6140
96.5               3.6585
96.6               3.4951
96.7               3.4695
96.8               3.5257
96.9               3.3951
97.0               3.6203
97.1               3.4940
97.2               3.6562
97.3               3.4435
97.4               3.7776
97.5               3.5691
97.6               3.5402
97.7               3.5671
97.8               3.4296
97.9               3.3516
98.0               3.8503
98.1               3.9231
98.2               4.0443
98.3               4.2574
98.4               4.0980
98.5               4.1358
98.6               3.8266
98.7               3.9100
98.8               4.0786
98.9               4.6231
99.0               4.6698
99.1               4.6182
99.2               4.1397
99.3               4.7520
99.4               4.7382
99.5               4.4416
99.6               4.9130
99.7               4.4594
99.8               3.7933
99.9               3.5473
100.0              3.8142
100.1              3.9982
100.2              3.7785
100.3              3.8175
100.4              3.8409
100.5              3.6054
100.6              3.7339
100.7              3.5753
100.8              3.6209
100.9              3.9767
101.0              3.6296
101.1              3.9613
101.2              3.6762
101.3              4.0011
101.4              4.0219
101.5              3.6939
101.6              4.2362
101.7              3.9905
101.8              3.9955
101.9              3.7480
102.0              3.4676
102.1              3.8330
102.2              3.6545
102.3              3.4434
102.4              3.3748
102.5              3.2056
102.6              3.2149
102.7              3.1957
102.8              3.3579
102.9              3.1151
103.0              3.2822
103.1              3.2685
103.2              3.3322
103.3              3.2114
103.4              3.4546
103.5              3.8867
103.6              3.8011
103.7              3.5351
103.8              3.6553
103.9              3.5624
104.0              3.7457
104.1              3.2958
104.2              3.4932
104.3              3.7679
104.4              3.7290
104.5              3.4410
104.6              3.3472
104.7              3.3432
104.8              3.2452
104.9              3.3528
105.0              3.8710
105.1              4.3087
105.2              3.8704
105.3              3.7362
105.4              3.8046
105.5              4.1285
105.6              4.3324
105.7              4.2831
105.8              4.5371
105.9              4.3033
106.0              4.2130
106.1              3.7250
106.2              4.4681
106.3              3.8386
106.4              3.5952
106.5              3.7611
106.6              3.8818
106.7              3.6304
106.8              3.8341
106.9              3.9063
107.0              4.6158
107.1              4.4140
107.2              4.7190
107.3              4.6049
107.4              4.3512
107.5              4.0847
107.6              3.8321
107.7              3.9280
107.8              4.0602
107.9              4.2472
108.0              4.0608
108.1              4.0268
108.2              3.7007
108.3              3.8171
108.4              4.2745
108.5              3.9406
108.6              3.7499
108.7              3.8145
108.8              3.6630
108.9              3.7528
109.0              3.5505
109.1              3.4055
109.2              3.7609
109.3              3.8363
109.4              4.5252
109.5              4.1856
109.6              3.5969
109.7              3.5558
109.8              4.2010
109.9              4.2098
110.0              3.7372
110.1              4.0132
110.2              3.6701
110.3              3.3875
110.4              3.7486
110.5              4.0479
110.6              3.7452
110.7              3.7564
110.8              4.0194
110.9              3.6809
111.0              3.3520
111.1              3.3430
111.2              3.3685
111.3              3.6434
111.4              3.5557
111.5              3.4959
111.6              3.3290
111.7              3.8367
111.8              4.3608
111.9              3.8214
112.0              3.5966
112.1              3.8336
112.2              3.6245
112.3              3.5275
112.4              3.3582
112.5              3.3466
112.6              3.4222
112.7              3.2463
112.8              3.2285
112.9              3.3848
113.0              3.3091
113.1              3.3794
113.2              3.1312
113.3              3.2288
113.4              3.1051
113.5              3.1153
113.6              3.0837
113.7              3.0753
113.8              3.4340
113.9              3.2968
114.0              3.2900
114.1              3.2370
114.2              3.4007
114.3              3.4456
114.4              3.5790
114.5              3.7018
114.6              3.1776
114.7              3.3577
114.8              3.2024
114.9              3.1653
115.0              3.1961
115.1              3.1664
115.2              3.0746
115.3              3.2269
115.4              3.2493
115.5              3.4035
115.6              3.3738
115.7              3.3518
115.8              3.1682
115.9              3.3665
116.0              3.1891
116.1              3.1870
116.2              3.0592
116.3              3.0057
116.4              3.2276
116.5              3.3298
116.6              3.6066
116.7              3.6341
116.8              3.7104
116.9              3.6271
117.0              4.0112
117.1              3.9073
117.2              4.4425
117.3              4.3013
117.4              3.8498
117.5              3.7234
117.6              3.6182
117.7              3.7047
117.8              3.5322
117.9              3.6246
118.0              3.2176
118.1              3.2188
118.2              3.1834
118.3              3.2201
118.4              3.6702
118.5              3.1767
118.6              2.9400
118.7              2.9978
118.8              3.5788
118.9              3.1387
119.0              3.0863
119.1              3.0676
119.2              3.0112
119.3              3.2381
119.4              3.2329
119.5              3.4293
119.6              3.8372
119.7              3.7570
119.8              3.9922
119.9              4.0356
120.0              3.7538
120.1              3.8636
120.2              3.7387
120.3              3.5587
120.4              3.6518
120.5              3.5993
120.6              3.5376
120.7              3.6445
120.8              3.3055
120.9              3.3859
121.0              3.2545
121.1              3.4504
121.2              3.2951
121.3              3.2248
121.4              3.6975
121.5              3.4416
121.6              3.2788
121.7              3.1155
121.8              3.1765
121.9              3.1510
122.0              3.3852
122.1              3.4949
122.2              3.6486
122.3              3.3001
122.4              3.4516
122.5              3.3521
122.6              3.3950
122.7              3.1720
122.8              3.1471
122.9              3.3473
123.0              3.3132
123.1              3.4801
123.2              3.5607
123.3              4.0397
123.4              3.5652
123.5              3.6400
123.6              3.4623
123.7              3.7793
123.8              4.0880
123.9              3.4772
124.0              3.4410
124.1              3.4491
124.2              3.5778
124.3              3.9397
124.4              3.7914
124.5              3.8094
124.6              3.7838
124.7              3.4691
124.8              3.5390
124.9              3.2423
125.0              3.4188
125.1              3.1282
125.2              3.2293
125.3              3.1147
125.4              3.2023
125.5              3.2394
125.6              3.2271
125.7              3.1593
125.8              3.1422
125.9              3.2311
126.0              3.1505
126.1              3.2275
126.2              3.2821
126.3              3.4388
126.4              3.7378
126.5              3.5770
126.6              3.6513
126.7              3.5037
126.8              3.7421
126.9              3.2505
127.0              3.2975
127.1              3.2484
127.2              3.7469
127.3              3.8397
127.4              3.4489
127.5              3.6380
127.6              4.0464
127.7              4.2724
127.8              4.5867
127.9              4.4108
128.0              4.2266
128.1              4.8634
128.2              4.8507
128.3              5.1029
128.4              4.9440
128.5              4.8270
128.6              5.0703
128.7              5.7390
128.8              5.1720
128.9              5.3512
129.0              4.9086
129.1              5.0410
129.2              4.5522
129.3              4.1442
129.4              3.6984
129.5              3.5138
129.6              3.6136
129.7              4.1512
129.8              4.0701
129.9              3.9141
130.0              3.8252
130.1              4.0417
130.2              4.0352
130.3              3.9651
130.4              4.1018
130.5              3.8769
130.6              3.8429
130.7              4.0250
130.8              3.8275
130.9              4.0756
131.0              4.0377
131.1              4.9282
131.2              4.7880
131.3              4.7122
131.4              4.4489
131.5              4.0790
131.6              4.6949
131.7              4.3677
131.8              4.6641
131.9              4.9871
132.0              4.9244
132.1              5.2454
132.2              5.1037
132.3              4.9554
132.4              4.7022
132.5              4.7256
132.6              4.6094
132.7              4.6673
132.8              4.1670
132.9              4.6932
133.0              4.1050
133.1              3.9995
133.2              4.6428
133.3              4.2968
133.4              4.5189
133.5              4.6680
133.6              4.2997
133.7              4.0802
133.8              4.0380
133.9              4.1860
134.0              4.2116
134.1              4.1611
134.2              4.2213
134.3              4.5921
134.4              4.5155
134.5              4.2837
134.6              3.9189
134.7              3.4669
134.8              3.4582
134.9              4.4438
135.0              3.9345
135.1              4.2168
135.2              5.0376
135.3              4.9665
135.4              4.7573
135.5              4.8253
135.6              5.2770
135.7              5.3396
135.8              4.8227
135.9              4.1713
136.0              4.5246
136.1              4.0829
136.2              4.2217
136.3              4.2842
136.4              3.9171
136.5              4.4796
136.6              4.5638
136.7              4.2975
136.8              4.4560
136.9              4.0748
137.0              4.4592
137.1              4.4317
137.2              5.3538
137.3              4.7659
137.4              5.3752
137.5              4.5620
137.6              5.3610
137.7              5.2389
137.8              5.4654
137.9              5.3281
138.0              4.9503
138.1              5.1308
138.2              5.0105
138.3              4.8973
138.4              4.5970
138.5              4.5998
138.6              4.5308
138.7              4.4379
138.8              5.1454
138.9              4.5767
139.0              4.3655
139.1              3.9084
139.2              3.6244
139.3              4.0065
139.4              3.8639
139.5              4.6651
139.6              5.1253
139.7              4.4255
139.8              4.6811
139.9              4.5137
140.0              4.8905
140.1              5.1730
140.2              5.2591
140.3              4.7861
140.4              5.4085
140.5              4.9726
140.6              4.9492
140.7              5.1154
140.8              4.8852
140.9              4.4108
141.0              4.3531
141.1              4.4760
141.2              5.0724
141.3              4.7732
141.4              5.1077
141.5              5.2709
141.6              4.8895
141.7              4.5598
141.8              4.8842
141.9              4.8394
142.0              4.8905
142.1              4.8362
142.2              5.0479
142.3              4.5257
142.4              4.4955
142.5              4.8046
142.6              4.8562
142.7              4.8251
142.8              4.7049
142.9              4.1922
143.0              4.2186
143.1              4.5640
143.2              4.6710
143.3              4.9871
143.4              4.9515
143.5              5.1893
143.6              5.7285
143.7              5.9661
143.8              5.9971
143.9              5.6906
144.0              6.0634
144.1              5.7287
144.2              5.1878
144.3              5.1521
144.4              5.6281
144.5              5.7384
144.6              5.6270
144.7              5.4090
144.8              5.6254
144.9              5.2050
145.0              5.3567
145.1              4.8905
145.2              5.5883
145.3              4.4024
145.4              4.3959
145.5              4.3882
145.6              5.2124
145.7              5.0613
145.8              4.8643
145.9              4.8814
146.0              4.8987
146.1              5.0407
146.2              4.8928
146.3              4.8999
146.4              5.0298
146.5              4.7192
146.6              5.2440
146.7              5.0207
146.8              5.0289
146.9              5.0603
147.0              4.8609
147.1              5.1810
147.2              4.8115
147.3              4.8757
147.4              4.4348
147.5              4.2033
147.6              4.5429
147.7              4.7095
147.8              4.5295
147.9              4.1322
148.0              4.1247
148.1              3.8760
148.2              4.7168
148.3              4.5613
148.4              4.2286
148.5              3.9714
148.6              4.3333
148.7              3.7462
148.8              4.1192
148.9              4.4718
149.0              4.2054
149.1              4.3140
149.2              4.2876
149.3              4.4003
149.4              4.5525
149.5              4.5189
149.6              4.5106
149.7              4.8883
149.8              4.8743
149.9              4.6574
150.0              4.5583
150.1              4.2645
150.2              4.4006
150.3              4.1969
150.4              4.2092
150.5              4.3319
150.6              4.4683
150.7              4.5643
150.8              4.7135
150.9              4.4719
151.0              4.2872
151.1              4.0117
151.2              3.8672
151.3              4.0839
151.4              3.9415
151.5              4.5527
151.6              4.7501
151.7              4.4157
151.8              3.8992
151.9              4.2213
152.0              3.9962
152.1              4.3576
152.2              4.1667
152.3              4.1615
152.4              4.0297
152.5              3.9825
152.6              3.7554
152.7              4.0936
152.8              3.9544
152.9              3.7940
153.0              4.2199
153.1              3.9168
153.2              4.6131
153.3              4.6678
153.4              4.1900
153.5              3.9582
153.6              3.9510
153.7              4.0099
153.8              4.0862
153.9              3.9850
154.0              4.0195
154.1              4.8043
154.2              4.3791
154.3              3.9251
154.4              4.0846
154.5              3.9592
154.6              4.1492
154.7              4.2507
154.8              4.3480
154.9              4.4073
155.0              3.6653
155.1              3.6032
155.2              4.4353
